Index,Cmd_X,Cmd_Y,Cmd_Z,Theta1,Theta2,Theta3
2516,-22.408,-58.849,-226.25,3.6,-7.3,22.3
2517,45.685,-75.478,-216.502,-16.3,6.6,26.9
2518,-71.975,35.796,-219.412,27.7,-7.0,-4.5
2519,92.59,6.697,-221.426,-12.1,31.9,7.9
2520,22.071,-33.421,-198.156,-25.0,-12.7,-2.5
2521,-97.17,-11.827,-227.92,34.5,-10.6,17.8
2522,35.587,110.417,-191.237,8.1,26.6,-33.9
2523,4.19,-2.348,-197.867,-17.7,-15.3,-15.3
2524,-43.598,-94.675,-224.798,11.8,-9.5,38.4
2525,97.73,-24.861,-190.418,-35.5,17.9,2.9
2526,-83.008,-17.099,-207.1,18.8,-23.9,5.3
2527,23.848,-35.084,-226.153,-7.1,4.5,13.4
2528,-15.9,-37.762,-193.227,-18.5,-27.5,-3.9
2529,24.113,40.739,-221.214,1.3,13.1,-10.2
2530,66.961,18.985,-198.65,-23.7,13.0,-14.5
2531,-111.072,-41.424,-221.313,36.6,-16.1,28.3
2532,-113.829,-48.616,-211.256,33.9,-22.1,27.3
2533,-75.515,-78.334,-219.126,20.3,-16.9,33.6
2534,-39.76,-25.105,-202.915,-2.5,-24.0,-1.5
2535,110.06,29.822,-196.101,-23.2,33.9,-7.6
2536,-55.128,-106.567,-193.343,0.7,-28.8,33.8
2537,-26.232,48.16,-196.9,3.1,-11.7,-27.5
2538,75.282,-58.184,-207.451,-24.9,13.7,20.0
2539,-16.377,-47.548,-207.82,-9.0,-17.6,8.5
2540,97.1,-21.667,-233.821,-8.0,36.2,23.7
2541,29.661,7.282,-197.149,-22.4,-5.4,-17.6
2542,34.479,74.966,-212.197,4.7,21.7,-19.6
2543,37.953,100.807,-221.837,18.9,35.6,-14.6
2544,-9.242,-66.017,-193.123,-20.8,-25.9,9.3
2545,-55.29,102.397,-226.689,43.2,19.9,-9.8
2546,6.225,57.399,-206.161,1.4,4.7,-23.3
2547,-19.166,-4.329,-226.586,6.2,-3.2,3.3
2548,-67.025,-17.75,-238.816,26.7,-3.7,18.9
2549,74.773,-95.477,-215.269,-17.8,19.6,39.5
2550,96.258,14.892,-232.738,-4.1,39.0,12.8
2551,-1.26,-43.972,-230.753,0.6,-0.0,18.2
2552,15.644,91.062,-192.572,4.0,12.6,-34.7
2553,42.033,47.74,-200.512,-12.4,10.6,-23.3
2554,-44.406,26.222,-227.976,19.7,-1.3,-1.6
2555,37.427,-27.527,-237.473,-2.2,15.2,17.5
2556,-22.024,-118.156,-200.584,-6.1,-17.7,39.0
2557,62.814,-10.36,-221.041,-13.3,17.5,6.7
2558,-14.387,-81.565,-201.629,-12.6,-20.2,21.0
2559,72.157,8.482,-238.44,-1.1,31.2,12.3
2560,18.823,45.204,-190.021,-15.7,-4.4,-32.8
2561,96.179,-0.838,-203.586,-24.3,25.2,1.2
2562,100.986,-40.762,-200.684,-29.1,23.2,15.6
2563,15.731,61.492,-230.101,13.3,20.5,-8.4
2564,42.636,16.938,-197.518,-22.4,1.7,-18.7
2565,18.362,-13.345,-219.945,-8.1,1.2,2.4
2566,46.837,-69.607,-205.36,-23.8,0.6,19.6
2567,43.416,-111.132,-224.617,-7.7,13.7,45.6
2568,-76.063,-25.0,-236.207,28.4,-6.4,21.4
2569,-52.727,-1.826,-226.052,17.1,-8.2,5.4
2570,17.048,32.85,-225.133,3.0,11.3,-6.8
2571,22.626,-59.242,-201.103,-23.4,-11.2,10.6
2572,-47.359,111.15,-226.186,43.7,24.1,-11.1
2573,-77.235,26.351,-233.063,33.5,-1.3,6.2
2574,42.193,75.938,-194.925,-6.2,17.0,-30.3
2575,33.491,-3.075,-239.304,1.8,17.2,10.8
2576,-83.693,-63.277,-232.523,29.4,-9.8,34.7
2577,4.37,65.848,-193.237,-2.8,-0.2,-33.4
2578,4.711,-43.353,-233.024,0.5,2.7,19.1
2579,61.842,73.751,-234.605,13.0,39.4,-2.7
2580,31.794,-36.496,-216.961,-14.2,1.9,9.8
2581,-59.929,-46.371,-202.89,4.6,-27.1,10.0
2582,-49.058,-9.991,-192.545,-3.1,-31.3,-12.5
2583,-7.633,67.047,-228.127,19.1,15.6,-10.4
2584,32.44,-76.003,-213.134,-16.5,-0.0,24.4
2585,82.87,-40.651,-221.171,-16.4,23.7,20.9
2586,-2.943,40.524,-226.548,10.1,8.7,-7.7
2587,39.701,-114.577,-216.731,-11.3,8.7,44.0
2588,27.545,59.182,-193.289,-10.7,5.1,-31.5
2589,-117.755,18.07,-238.147,50.5,0.1,20.8
2590,11.923,3.975,-234.744,4.1,9.7,5.3
2591,107.328,-42.205,-193.097,-33.8,23.2,14.4
2592,-101.603,57.472,-216.275,43.0,-3.8,-3.3
2593,47.536,59.431,-239.693,12.8,33.3,-0.1
2594,62.234,45.414,-224.971,-0.6,28.5,-4.6
2595,-68.204,97.684,-195.5,34.6,0.1,-26.7
2596,-61.59,-15.816,-198.898,5.3,-28.4,-4.2
2597,-101.26,-34.274,-201.386,23.8,-28.5,13.4
2598,-30.196,-70.827,-223.538,4.9,-10.0,26.5
2599,-61.348,15.949,-190.049,5.5,-30.1,-20.7
2600,66.362,75.231,-191.163,-11.8,24.5,-29.1
2601,43.344,33.127,-233.075,3.2,23.1,-0.2
2602,-97.116,-30.518,-208.747,25.1,-23.7,14.5
2603,-61.62,-51.781,-211.072,9.6,-21.9,16.5
2604,67.066,-61.608,-208.666,-23.7,10.7,20.5
2605,-34.466,-76.259,-212.533,0.4,-17.2,24.4
2606,46.763,-101.448,-224.176,-9.6,13.4,41.4
2607,102.517,-61.051,-213.346,-21.2,29.4,30.1
2608,40.781,68.864,-217.609,4.6,24.2,-15.0
2609,-16.754,72.527,-210.227,14.6,6.2,-21.8
2610,-59.498,-1.492,-226.26,19.7,-8.7,6.4
2611,-7.066,-48.405,-194.609,-20.7,-24.6,1.5
2612,-40.081,81.675,-207.315,23.6,3.6,-22.6
2613,15.642,-44.026,-217.009,-11.4,-3.5,11.7
2614,-0.846,-13.037,-205.823,-12.4,-12.8,-6.5
2615,102.43,-10.913,-220.742,-14.7,33.9,15.2
2616,-112.76,-1.196,-233.338,44.3,-5.8,21.6
2617,91.346,83.948,-239.227,17.7,53.9,4.7
2618,1.765,-15.129,-233.806,3.5,4.3,10.0
2619,10.331,85.434,-236.894,25.2,29.5,-6.7
2620,-111.098,-1.14,-213.364,36.0,-17.7,10.8
2621,-60.452,-10.133,-230.816,21.3,-7.2,11.4
2622,50.509,19.055,-208.065,-15.8,10.8,-11.2
2623,-59.231,-60.706,-233.147,19.8,-8.1,29.8
2624,-117.984,16.214,-196.976,35.7,-24.8,-1.0
2625,33.934,-67.096,-196.332,-28.4,-10.0,12.9
2626,75.126,44.422,-212.421,-9.2,27.9,-9.7
2627,-54.162,57.733,-196.554,16.3,-13.4,-25.8
2628,81.011,-61.685,-208.351,-24.4,16.8,23.1
2629,-81.786,34.681,-225.908,33.9,-3.9,1.4
2630,-82.504,-60.413,-198.167,12.6,-31.0,18.3
2631,65.857,31.029,-238.787,3.6,32.7,6.5
2632,-84.137,76.635,-229.524,45.9,10.0,-1.9
2633,84.593,24.043,-207.502,-17.5,25.5,-6.4
2634,-87.398,-27.714,-217.817,24.8,-17.9,15.6
2635,-61.365,106.422,-217.761,43.2,16.5,-14.2
2636,-87.699,-77.373,-224.08,28.0,-14.3,37.7
2637,93.173,21.882,-228.646,-5.2,37.2,8.2
2638,-48.181,-54.155,-234.003,16.2,-6.5,26.2
2639,-52.824,-9.706,-214.992,10.7,-16.1,1.6
2640,-81.779,-16.389,-191.927,11.2,-34.2,-3.9
2641,88.228,37.896,-211.771,-11.7,31.5,-6.0
2642,40.129,-109.188,-228.963,-5.0,14.6,46.0
2643,56.323,99.87,-220.778,15.8,40.4,-13.1
2644,28.141,-57.095,-206.036,-21.1,-6.2,12.4
2645,44.1,70.834,-191.511,-10.6,14.3,-32.2
2646,45.735,-89.337,-206.8,-21.3,2.3,29.2
2647,107.133,-55.293,-222.679,-15.6,35.4,33.0
2648,36.08,25.602,-220.992,-4.4,13.4,-6.4
2649,34.048,-118.601,-221.342,-7.2,9.8,47.0
2650,-12.051,93.93,-190.453,11.7,5.0,-36.3
2651,-57.994,103.101,-192.695,31.9,2.0,-30.3
2652,72.46,52.345,-238.201,7.9,39.1,3.6
2653,72.765,90.504,-229.562,15.4,46.0,-5.0
2654,48.698,-105.22,-230.179,-5.8,17.8,45.5
2655,-103.946,-8.38,-218.486,33.9,-15.7,13.7
2656,81.426,-48.609,-227.474,-12.8,25.9,26.5
2657,74.6,97.849,-234.1,20.6,50.5,-2.4
2658,-23.817,-122.064,-207.273,-0.9,-13.2,43.2
2659,-68.421,59.39,-203.817,25.6,-9.7,-18.7
2660,73.196,13.803,-225.472,-7.9,26.7,4.1
2661,4.738,102.564,-220.493,24.9,27.0,-17.1
2662,-87.405,33.524,-223.462,34.9,-5.7,1.5
2663,30.564,-119.141,-191.933,-24.5,-8.1,37.2
2664,-3.558,23.277,-215.382,0.2,-1.6,-11.0
2665,-58.075,68.424,-212.15,27.6,-0.8,-16.2
2666,-45.921,40.547,-199.064,9.5,-16.0,-22.6
2667,35.468,-116.166,-196.392,-23.0,-4.1,37.5
2668,-56.59,26.235,-220.126,20.3,-7.4,-4.6
2669,102.45,-14.003,-225.579,-12.1,35.6,18.6
2670,-32.054,-79.379,-228.282,8.5,-7.0,32.2
2671,-60.77,-95.412,-215.052,13.5,-17.1,37.1
2672,-87.103,-45.231,-238.681,33.3,-6.3,31.5
2673,-21.018,-3.502,-201.193,-7.8,-19.6,-12.0
2674,15.157,-83.194,-229.232,-3.2,4.1,33.2
2675,-41.653,-104.237,-217.612,8.4,-12.5,39.7
2676,-15.525,89.056,-199.877,15.3,7.1,-29.6
2677,-75.056,-10.506,-227.007,25.1,-10.5,12.0
2678,-21.432,101.894,-199.933,22.2,11.3,-29.4
2679,1.946,-21.467,-217.739,-6.5,-5.5,3.4
2680,48.04,80.011,-190.753,-8.0,18.8,-32.7
2681,56.989,21.055,-197.469,-23.2,8.5,-17.6
2682,82.737,34.752,-210.288,-13.3,28.0,-7.5
2683,70.616,62.115,-230.873,6.7,37.8,-2.2
2684,-55.104,30.263,-237.315,28.3,3.6,4.2
2685,19.481,50.091,-239.348,14.3,22.9,-1.3
2686,25.821,-103.824,-218.967,-9.3,3.6,38.8
2687,34.625,106.817,-208.226,15.2,31.5,-23.2
2688,-22.981,30.241,-238.368,19.0,8.6,1.8
2689,-99.656,-64.608,-200.237,22.3,-29.3,25.3
2690,-23.164,57.072,-221.482,17.2,6.1,-12.7
2691,-9.279,110.531,-207.068,25.5,21.1,-25.2
2692,49.7,-1.199,-217.58,-13.0,11.9,0.0
2693,-59.493,60.917,-194.896,18.7,-14.0,-26.5
2694,78.066,-61.061,-230.508,-10.9,26.0,31.9
2695,62.484,43.841,-192.921,-21.1,14.2,-24.8
2696,41.743,66.536,-217.98,3.9,24.0,-14.4
2697,-4.372,-92.816,-212.708,-7.6,-9.8,30.6
2698,-119.615,4.524,-196.651,34.7,-26.8,2.8
2699,-19.038,-5.402,-202.962,-7.7,-18.2,-10.4
2700,16.346,-20.008,-237.025,1.7,9.3,13.5
2701,82.728,59.41,-209.22,-7.2,33.3,-12.3
2702,25.137,1.376,-198.232,-21.7,-7.5,-15.4
2703,36.004,-64.222,-201.27,-25.4,-6.2,14.0
2704,53.774,-55.471,-214.052,-19.3,7.9,18.3
2705,-103.885,-53.206,-233.431,38.4,-9.5,36.0
2706,-101.427,-12.84,-239.911,41.1,-3.6,25.1
2707,-93.222,-2.606,-192.302,18.8,-32.2,-5.7
2708,103.533,64.843,-232.956,8.0,51.3,5.8
2709,-109.87,-47.399,-194.199,25.0,-32.9,18.0
2710,4.03,55.856,-220.646,9.3,11.3,-13.7
2711,26.358,-72.487,-206.817,-19.7,-6.0,19.6
2712,-2.36,-106.451,-210.017,-8.1,-9.3,36.0
2713,67.674,-10.091,-229.477,-8.5,23.3,11.9
2714,48.444,109.824,-198.596,9.6,33.4,-27.7
2715,20.318,-105.753,-196.042,-22.3,-11.5,31.1
2716,-21.355,-18.581,-191.937,-15.9,-28.3,-12.6
2717,-51.757,-88.219,-218.823,11.1,-14.6,34.1
2718,40.727,-0.733,-193.068,-28.6,-5.0,-16.6
2719,82.097,84.526,-198.267,-4.7,36.5,-21.7
2720,-27.06,77.17,-193.579,11.4,-3.7,-32.9
2721,31.245,41.397,-220.151,-0.4,15.0,-10.5
2722,-85.947,71.337,-203.978,36.0,-6.4,-16.2
2723,37.17,72.454,-232.254,14.1,30.5,-6.9
2724,-12.272,-103.49,-231.67,6.6,0.7,42.8
2725,4.013,54.311,-215.776,6.3,8.3,-16.5
2726,-61.501,-60.507,-217.911,13.0,-17.5,23.3
2727,57.456,88.835,-195.883,-2.5,27.6,-28.2
2728,-4.376,88.06,-216.252,19.6,17.5,-19.3
2729,96.172,46.198,-236.947,4.9,45.9,8.8
2730,-77.924,34.221,-190.307,17.4,-26.5,-21.4
2731,-103.544,-48.39,-232.038,37.5,-10.2,33.6
2732,-80.417,37.661,-227.015,34.4,-2.5,1.2
2733,113.266,50.975,-234.864,5.4,52.8,11.4
2734,-116.219,14.772,-215.899,41.2,-13.5,9.3
2735,-64.311,-102.046,-217.049,16.8,-15.4,41.4
2736,57.667,100.488,-226.587,18.9,43.2,-9.5
2737,72.423,97.926,-197.278,0.9,36.9,-24.8
2738,30.636,99.87,-230.59,23.9,36.8,-10.0
2739,-82.442,20.149,-227.108,32.0,-6.2,5.4
2740,6.614,-122.768,-209.386,-8.2,-4.8,43.6
2741,-96.985,-75.197,-205.619,23.9,-25.5,31.5
2742,-58.398,-13.499,-197.463,3.3,-28.9,-6.5
2743,38.338,13.905,-216.738,-9.6,9.8,-6.0
2744,-19.448,-121.758,-230.652,10.8,1.3,50.8
2745,98.11,23.782,-217.566,-11.4,35.3,2.9
2746,29.678,-66.308,-224.972,-9.2,5.3,25.2
2747,35.389,40.293,-199.587,-14.0,5.7,-23.4
2748,115.294,21.575,-210.021,-15.8,39.8,4.1
2749,-105.18,36.854,-205.886,36.5,-15.5,-4.8
2750,103.677,-49.073,-195.3,-32.6,22.1,17.4
2751,33.062,-65.238,-197.448,-27.5,-9.7,12.4
2752,-78.016,-85.217,-204.13,14.6,-25.7,31.3
2753,-26.741,99.566,-191.576,19.2,4.8,-34.7
2754,102.939,36.167,-228.309,-2.3,43.5,7.5
2755,12.036,73.76,-207.765,6.3,12.5,-23.7
2756,27.085,-13.717,-237.725,0.8,13.3,12.5
2757,26.172,-49.313,-229.389,-6.0,6.6,20.3
2758,69.529,-77.084,-194.824,-32.1,5.2,22.0
2759,97.445,-45.927,-205.597,-26.2,23.4,19.1
2760,59.655,18.533,-238.248,1.4,28.2,7.8
2761,-28.208,56.202,-204.59,10.3,-4.8,-23.1
2762,4.694,104.692,-209.7,20.8,23.0,-23.7
2763,-99.608,42.105,-230.381,44.0,0.2,6.7
2764,7.605,73.497,-229.117,18.1,21.5,-10.4
2765,45.761,82.831,-191.287,-6.2,19.2,-32.8
2766,71.643,72.081,-230.327,9.5,40.6,-3.4
2767,-112.634,-19.788,-191.654,26.7,-33.3,6.2
2768,70.284,59.138,-213.196,-4.2,30.0,-12.4
2769,8.009,101.186,-204.005,15.9,19.9,-27.3
2770,54.026,106.809,-198.545,7.4,34.0,-27.0
2771,24.155,-104.243,-198.088,-21.9,-9.1,31.2
2772,-83.815,31.123,-226.171,34.1,-4.6,2.7
2773,56.187,22.055,-203.012,-19.1,11.2,-14.3
2774,-76.316,18.249,-208.107,21.2,-18.0,-6.4
2775,-30.319,27.697,-235.482,19.2,5.3,1.1
2776,-78.571,-59.534,-208.496,15.7,-24.3,21.7
2777,-50.928,2.237,-191.915,-0.8,-30.3,-17.0
2778,108.283,-19.873,-234.126,-7.5,41.2,26.2
2779,103.934,-44.708,-190.527,-35.7,20.2,13.3
2780,52.842,89.478,-216.381,9.7,34.1,-15.8
2781,47.272,100.493,-234.856,24.1,43.3,-6.0
2782,-61.778,-32.697,-233.946,21.5,-7.3,20.4
2783,-86.119,-85.433,-198.33,15.8,-29.4,30.8
2784,-43.803,-54.695,-201.085,-3.3,-26.8,10.4
2785,29.229,12.871,-195.285,-22.6,-5.6,-20.6
2786,-20.936,12.499,-218.397,4.8,-5.8,-6.0
2787,105.922,55.123,-221.23,-1.5,46.0,1.1
2788,-52.131,-50.94,-227.418,14.2,-10.9,22.5
2789,80.757,46.902,-196.966,-18.6,24.6,-18.7
2790,-49.327,-83.614,-220.509,10.7,-13.7,32.5
2791,83.807,9.896,-223.587,-10.1,29.5,6.2
2792,-113.524,-42.824,-198.944,28.9,-29.6,19.4
2793,73.049,61.943,-235.993,9.3,40.6,1.2
2794,-64.108,85.342,-236.251,44.1,17.6,-2.3
2795,74.641,-78.224,-199.11,-29.3,9.9,25.3
2796,49.383,-101.419,-229.08,-7.0,16.9,43.6
2797,69.284,72.157,-235.613,12.5,41.8,-0.8
2798,45.284,-45.872,-239.864,-2.6,18.2,25.6
2799,-87.116,80.426,-192.554,35.3,-10.0,-24.0
2800,-66.933,98.13,-225.233,44.9,16.5,-8.8
2801,-75.691,-17.034,-213.602,18.6,-19.4,7.2
2802,-43.398,84.278,-196.634,21.1,-2.0,-29.4
2803,85.92,65.254,-238.11,11.0,46.8,4.5
2804,92.211,10.126,-234.022,-4.1,37.3,13.7
2805,-47.808,42.116,-190.188,6.1,-22.0,-29.0
2806,82.346,17.388,-209.564,-17.4,24.2,-4.0
2807,-59.609,-11.026,-234.912,22.8,-4.8,13.7
2808,28.698,11.755,-222.374,-5.0,9.2,-2.9
2809,-64.54,-77.122,-220.22,16.1,-15.7,31.7
2810,29.174,-109.066,-191.323,-26.5,-10.8,31.6
2811,52.246,61.245,-197.443,-11.4,17.1,-25.9
2812,-39.069,-44.761,-196.893,-7.6,-29.1,3.2
2813,35.5,-24.195,-230.213,-5.9,11.1,12.6
2814,-103.267,-8.668,-218.837,33.8,-15.6,13.7
2815,90.891,-10.414,-224.801,-12.3,30.6,14.2
2816,-23.167,-42.539,-192.351,-16.7,-29.8,-1.8
2817,-75.89,-95.084,-201.419,13.2,-26.3,34.5
2818,44.079,81.278,-210.866,4.8,26.3,-19.9
2819,1.403,-47.19,-198.421,-20.4,-19.6,3.0
2820,-61.532,43.007,-213.237,22.6,-8.1,-11.4
2821,26.521,48.813,-217.174,0.7,13.9,-13.9
2822,-117.098,-5.638,-215.167,39.0,-16.8,15.0
2823,-88.397,-58.609,-202.205,17.4,-28.4,20.7
2824,46.014,98.468,-232.639,22.3,41.4,-7.3
2825,-40.053,90.158,-197.892,22.7,1.7,-29.2
2826,-21.558,102.718,-191.904,19.1,7.5,-34.8
2827,-26.987,19.163,-214.013,5.6,-8.4,-10.0
2828,84.016,36.511,-228.07,-2.3,35.9,2.8
2829,-68.356,-50.497,-225.367,19.5,-13.4,23.8
2830,73.799,-33.342,-195.174,-32.9,7.4,3.0
2831,-66.197,80.716,-226.502,39.7,10.7,-7.3
2832,-68.704,11.419,-230.747,27.0,-4.9,6.8
2833,58.151,8.748,-222.359,-9.5,18.8,1.2
2834,-74.147,20.057,-193.814,14.1,-27.2,-16.5
2835,-64.065,-106.597,-197.414,7.1,-26.8,36.6
2836,-17.913,109.181,-194.711,22.0,12.7,-32.9
2837,58.109,-72.358,-213.077,-19.8,9.5,25.7
2838,80.01,73.189,-236.853,13.0,46.2,1.8
2839,-104.647,-57.334,-208.111,28.1,-24.4,26.9
2840,15.286,-27.861,-232.334,-1.4,5.9,13.6
2841,-63.975,-59.756,-190.749,-0.5,-35.7,10.7
2842,-12.719,45.875,-192.917,-4.5,-12.0,-30.9
2843,-16.121,12.486,-215.404,1.7,-6.6,-8.0
2844,-108.584,-25.521,-200.75,27.8,-28.1,11.8
2845,5.052,-83.811,-236.271,3.0,5.4,36.1
2846,117.999,-6.593,-239.252,-2.8,48.4,27.7
2847,-71.296,-23.398,-191.415,5.0,-35.0,-3.8
2848,-94.382,-12.715,-217.908,29.0,-16.7,12.2
2849,-100.394,11.651,-236.745,41.9,-2.3,16.7
2850,17.939,51.065,-209.637,-1.3,8.1,-19.7
2851,13.386,40.016,-193.971,-13.2,-5.4,-29.1
2852,-2.043,22.53,-225.044,5.1,4.1,-5.0
2853,-63.26,25.736,-225.965,25.2,-4.6,-0.1
2854,57.06,19.027,-200.299,-21.7,9.6,-15.2
2855,-53.185,-77.347,-197.957,-0.6,-28.9,20.8
2856,-49.99,-51.496,-239.054,19.3,-3.8,27.8
2857,-27.706,115.508,-220.924,37.9,26.2,-15.9
2858,58.298,-100.942,-192.956,-30.1,1.2,31.3
2859,-97.483,-29.937,-201.487,22.2,-28.3,10.7
2860,-5.282,24.005,-224.475,5.9,3.3,-5.6
2861,93.383,27.279,-231.126,-2.7,39.1,8.4
2862,18.961,-79.971,-224.524,-6.9,2.4,30.1
2863,1.77,-80.053,-190.606,-24.9,-23.9,15.1
2864,32.739,-115.594,-205.93,-16.7,0.3,40.2
2865,52.836,-30.667,-217.362,-16.4,10.1,10.1
2866,-53.495,111.783,-225.635,45.6,23.5,-10.7
2867,95.214,-80.252,-195.589,-31.4,18.8,29.5
2868,59.157,26.324,-202.751,-18.6,13.2,-15.0
2869,24.784,-92.363,-214.977,-12.8,-0.3,32.0
2870,-10.434,39.807,-227.255,12.2,7.2,-7.0
2871,-70.268,-85.599,-201.214,9.5,-27.2,28.8
2872,76.927,-1.946,-225.192,-10.6,25.9,8.9
2873,-40.861,37.565,-201.477,8.0,-14.4,-21.0
2874,-32.763,97.3,-199.049,23.5,6.6,-29.2
2875,104.607,25.09,-238.69,1.3,46.2,15.8
2876,0.149,-39.155,-233.304,1.9,1.9,17.7
2877,118.588,26.078,-230.486,-2.7,49.1,15.2
2878,119.364,15.14,-199.209,-23.5,37.0,1.1
2879,-79.486,-67.144,-238.807,30.7,-5.9,38.1
2880,43.348,-10.939,-191.618,-31.5,-6.3,-13.6
2881,9.423,-8.344,-206.374,-14.1,-9.0,-7.6
2882,57.068,60.141,-204.565,-7.9,21.7,-20.2
2883,-32.385,63.269,-197.788,10.5,-7.4,-28.3
2884,79.218,-20.413,-229.161,-10.3,26.8,17.0
2885,-107.299,-41.987,-216.772,33.0,-19.0,25.3
2886,-11.515,80.768,-234.28,27.1,22.1,-7.9
2887,-8.813,-95.608,-213.288,-5.7,-10.2,32.2
2888,63.693,48.186,-238.301,7.5,35.2,2.9
2889,15.904,94.702,-221.715,20.2,27.3,-15.9
2890,-46.883,88.75,-222.201,34.3,13.2,-13.0
2891,-68.583,-20.001,-219.559,18.2,-15.6,10.0
2892,-71.539,53.523,-215.413,29.9,-4.7,-10.0
2893,-23.376,43.53,-194.42,-0.6,-14.2,-28.8
2894,96.716,68.153,-207.955,-5.3,40.8,-10.8
2895,-46.381,71.879,-222.19,28.9,7.3,-11.9
2896,34.608,73.405,-215.827,6.1,22.9,-17.1
2897,-20.279,-80.675,-191.767,-17.2,-28.3,16.5
2898,-25.486,-20.016,-210.495,-2.7,-16.1,-0.3
2899,-39.82,69.647,-221.161,25.7,7.0,-13.0
2900,46.818,-4.655,-202.341,-23.2,2.3,-8.4
2901,38.577,97.804,-211.69,12.5,30.6,-20.6
2902,-55.084,-11.62,-203.934,5.6,-23.9,-3.8
2903,-70.341,-56.128,-193.489,4.1,-34.1,11.5
2904,-7.365,-68.555,-192.225,-21.9,-26.0,10.1
2905,-89.449,-64.1,-219.219,25.9,-17.8,30.6
2906,14.157,-72.875,-216.083,-11.4,-4.3,23.2
2907,86.011,-63.156,-230.396,-11.1,29.4,34.2
2908,26.11,44.617,-200.169,-10.7,3.9,-24.6
2909,115.983,9.329,-205.557,-20.7,36.7,5.1
2910,37.499,-78.056,-206.205,-21.5,-2.1,22.8
2911,-2.675,-34.006,-190.87,-24.2,-25.8,-7.4
2912,54.006,1.143,-208.964,-18.7,9.6,-5.1
2913,-36.134,-106.21,-236.834,17.0,-0.2,47.2
2914,55.104,77.755,-239.958,17.7,40.6,-0.9
2915,-117.078,32.076,-231.468,49.8,-1.0,14.0
2916,-9.506,70.313,-212.045,12.8,8.0,-20.7
2917,-42.831,114.687,-200.244,34.1,13.6,-27.2
2918,-7.358,-71.006,-202.943,-14.5,-18.4,16.3
2919,-8.132,-120.668,-197.678,-11.8,-16.1,38.8
2920,0.946,93.6,-214.893,19.7,20.1,-20.4
2921,-34.022,95.928,-209.765,27.8,11.4,-22.2
2922,62.83,-107.968,-229.797,-7.1,23.4,48.5
2923,-1.444,77.143,-234.332,23.7,23.1,-7.7
2924,45.862,60.508,-206.338,-5.3,18.5,-20.7
2925,110.868,-18.169,-235.661,-6.4,43.1,27.2
2926,-70.273,-75.552,-192.122,4.0,-34.1,20.2
2927,-117.044,41.177,-194.958,39.1,-20.7,-8.5
2928,-23.674,80.795,-238.29,32.0,21.9,-5.0
2929,-50.278,-0.159,-232.655,19.7,-3.8,8.2
2930,17.444,108.372,-192.184,11.2,20.4,-34.6
2931,13.612,-26.163,-222.08,-7.0,-0.2,7.7
2932,119.59,17.848,-219.595,-10.6,44.5,11.6
2933,-25.336,-108.029,-230.9,10.6,-1.7,45.0
2934,43.426,63.957,-203.946,-5.3,17.6,-23.0
2935,-49.234,-62.94,-192.873,-5.9,-33.0,10.9
2936,-56.055,71.538,-198.316,22.1,-7.7,-25.8
2937,-20.451,37.491,-235.729,18.5,9.2,-1.2
2938,81.4,48.467,-214.697,-7.0,32.2,-7.7
2939,43.058,16.328,-194.313,-24.9,-0.0,-20.7
2940,-107.817,-1.495,-226.829,39.6,-9.8,17.0
2941,84.704,55.112,-230.943,4.1,41.2,1.5
2942,75.717,52.308,-230.897,3.7,37.3,0.1
2943,82.562,24.538,-190.355,-28.9,17.5,-18.0
2944,-103.932,-5.73,-239.732,42.7,-2.9,23.7
2945,40.813,95.438,-220.847,15.9,34.1,-14.8
2946,-32.033,119.227,-224.577,42.0,28.8,-13.4
2947,99.239,-13.966,-215.072,-18.5,29.9,12.4
2948,18.454,74.615,-213.866,8.5,17.5,-19.6
2949,49.773,35.371,-219.424,-5.0,19.4,-7.9
2950,59.362,-95.355,-192.852,-31.0,0.9,28.6
2951,-51.686,32.574,-215.818,17.8,-8.1,-9.3
2952,-28.358,11.749,-202.753,-1.7,-17.4,-15.2
2953,-42.352,-70.349,-194.951,-7.3,-30.3,14.7
2954,56.714,51.527,-191.702,-19.0,13.3,-28.0
2955,-78.102,-10.446,-200.965,14.4,-27.2,-1.6
2956,56.933,5.375,-218.39,-12.3,16.0,-0.4
2957,115.189,-39.758,-205.178,-25.5,32.3,21.5
2958,83.186,44.501,-209.199,-11.5,29.9,-9.9
2959,-33.804,-53.334,-191.908,-13.1,-32.0,3.9
2960,-15.897,115.985,-199.677,26.5,18.7,-29.5
2961,-65.251,56.058,-192.37,18.5,-17.9,-26.6
2962,86.12,42.354,-190.011,-24.7,23.1,-21.2
2963,41.395,108.242,-196.035,8.5,29.4,-30.2
2964,43.662,27.045,-215.28,-8.6,13.5,-9.4
2965,-92.676,47.875,-207.288,33.9,-11.9,-9.4
2966,11.265,110.371,-232.622,32.2,36.7,-9.9
2967,-27.092,51.339,-233.293,22.4,10.1,-4.5
2968,-1.462,-55.438,-200.896,-17.9,-18.7,8.1
2969,9.264,-54.125,-203.513,-18.9,-14.0,8.9
2970,81.168,25.079,-194.66,-25.7,18.8,-15.5
2971,88.212,-57.721,-236.01,-8.0,32.7,35.1
2972,95.348,-63.247,-238.047,-6.8,36.9,39.7
2973,76.12,-86.877,-225.878,-12.3,24.5,40.1
2974,-34.04,46.943,-207.061,10.8,-7.2,-19.6
2975,112.163,28.453,-210.566,-14.3,39.7,1.8
